,time,open,high,low,close,tick_volume,spread,real_volume,change
11849,2019-01-08 09:00:00,1283.28,1283.28,1281.57,1282.62,2970,24,0,-0.6600000000000819
11850,2019-01-08 10:00:00,1282.63,1283.68,1282.2,1283.0,2396,28,0,0.36999999999989086
11851,2019-01-08 11:00:00,1283.0,1283.97,1282.8,1283.41,1720,28,0,0.41000000000008185
11852,2019-01-08 12:00:00,1283.4,1283.72,1282.01,1283.41,1734,28,0,0.009999999999990905
11853,2019-01-08 13:00:00,1283.41,1283.5,1282.62,1283.21,975,29,0,-0.20000000000004547
11854,2019-01-08 14:00:00,1283.21,1284.0,1281.77,1282.32,1662,27,0,-0.8900000000001
11855,2019-01-08 15:00:00,1282.32,1282.94,1279.26,1280.57,3977,26,0,-1.75
11856,2019-01-08 16:00:00,1280.49,1286.01,1280.29,1284.85,3150,24,0,4.3599999999999
11857,2019-01-08 17:00:00,1284.8,1286.23,1282.42,1284.94,3732,23,0,0.14000000000010004
11858,2019-01-08 18:00:00,1284.94,1285.06,1283.77,1284.3,2478,24,0,-0.6400000000001
11859,2019-01-08 19:00:00,1284.28,1286.88,1283.78,1286.3,1787,23,0,2.019999999999982
11860,2019-01-08 20:00:00,1286.3,1286.8,1284.39,1284.84,1098,24,0,-1.4600000000000364
11861,2019-01-08 21:00:00,1284.84,1285.24,1284.1,1285.04,367,23,0,0.20000000000004547
11862,2019-01-08 22:00:00,1284.96,1285.21,1284.16,1285.19,545,26,0,0.2300000000000182
11863,2019-01-08 23:00:00,1285.19,1285.39,1284.86,1284.88,321,26,0,-0.30999999999994543
11864,2019-01-09 01:00:00,1284.45,1285.15,1284.45,1285.03,526,30,0,0.5799999999999272
11865,2019-01-09 02:00:00,1285.03,1286.04,1284.6,1285.22,1402,29,0,0.19000000000005457
11866,2019-01-09 03:00:00,1285.23,1286.99,1284.99,1285.7,2028,29,0,0.4700000000000273
11867,2019-01-09 04:00:00,1285.7,1286.04,1283.96,1283.98,1768,28,0,-1.7200000000000273
11868,2019-01-09 05:00:00,1283.97,1284.33,1283.14,1283.15,1289,27,0,-0.8199999999999363
11869,2019-01-09 06:00:00,1283.15,1283.15,1281.56,1282.01,1335,29,0,-1.1400000000001
11870,2019-01-09 07:00:00,1282.02,1283.21,1281.46,1282.46,1539,29,0,0.44000000000005457
11871,2019-01-09 08:00:00,1282.45,1282.9,1281.12,1282.19,1362,25,0,-0.2599999999999909
11872,2019-01-09 09:00:00,1282.19,1283.48,1281.7,1282.35,1298,27,0,0.15999999999985448
11873,2019-01-09 10:00:00,1282.39,1283.24,1282.21,1282.63,1704,27,0,0.2400000000000091
11874,2019-01-09 11:00:00,1282.65,1282.71,1280.54,1281.06,1530,27,0,-1.5900000000001455
11875,2019-01-09 12:00:00,1281.06,1281.48,1280.01,1280.74,1486,27,0,-0.31999999999993634
11876,2019-01-09 13:00:00,1280.81,1281.67,1280.31,1281.51,905,24,0,0.7000000000000455
11877,2019-01-09 14:00:00,1281.51,1281.59,1279.96,1281.41,1062,27,0,-0.09999999999990905
11878,2019-01-09 15:00:00,1281.47,1285.44,1281.47,1284.54,3286,23,0,3.0699999999999363
11879,2019-01-09 16:00:00,1284.51,1289.66,1284.25,1288.33,5185,24,0,3.8199999999999363
11880,2019-01-09 17:00:00,1288.32,1291.69,1288.12,1289.96,5613,26,0,1.6400000000001
11881,2019-01-09 18:00:00,1289.96,1290.66,1287.6,1288.42,4250,26,0,-1.5399999999999636
11882,2019-01-09 19:00:00,1288.43,1289.95,1287.63,1289.83,1935,29,0,1.3999999999998636
11883,2019-01-09 20:00:00,1289.83,1291.64,1289.45,1290.78,1925,28,0,0.9500000000000455
11884,2019-01-09 21:00:00,1290.78,1293.36,1289.68,1291.59,4319,23,0,0.8099999999999454
11885,2019-01-09 22:00:00,1291.59,1293.85,1291.34,1293.56,1382,23,0,1.9700000000000273
11886,2019-01-09 23:00:00,1293.56,1293.66,1292.79,1292.79,510,29,0,-0.7699999999999818
11887,2019-01-10 01:00:00,1293.69,1293.84,1292.44,1292.84,564,23,0,-0.8500000000001364
11888,2019-01-10 02:00:00,1292.83,1293.42,1291.88,1293.08,1054,26,0,0.25
11889,2019-01-10 03:00:00,1293.08,1293.58,1291.49,1292.5,2482,23,0,-0.5799999999999272
11890,2019-01-10 04:00:00,1292.56,1294.78,1292.56,1294.62,1246,27,0,2.0599999999999454
11891,2019-01-10 05:00:00,1294.62,1296.98,1294.61,1296.83,1529,25,0,2.2100000000000364
11892,2019-01-10 06:00:00,1296.83,1296.93,1295.52,1295.63,978,29,0,-1.199999999999818
11893,2019-01-10 07:00:00,1295.63,1296.7,1295.52,1296.14,1055,26,0,0.5099999999999909
11894,2019-01-10 08:00:00,1296.14,1296.64,1294.71,1295.1,1269,23,0,-1.040000000000191
11895,2019-01-10 09:00:00,1295.1,1296.42,1294.9,1295.34,2149,23,0,0.2400000000000091
11896,2019-01-10 10:00:00,1295.31,1296.9,1294.31,1294.42,1960,26,0,-0.8899999999998727
11897,2019-01-10 11:00:00,1294.42,1294.61,1291.91,1292.91,1824,24,0,-1.509999999999991
11898,2019-01-10 12:00:00,1292.91,1293.2,1291.44,1292.9,1536,25,0,-0.009999999999990905
11899,2019-01-10 13:00:00,1292.9,1294.24,1292.7,1292.99,1177,25,0,0.08999999999991815
11900,2019-01-10 14:00:00,1292.99,1293.84,1292.4,1293.84,1107,25,0,0.849999999999909
11901,2019-01-10 15:00:00,1293.84,1294.53,1289.68,1289.75,3304,25,0,-4.089999999999918
11902,2019-01-10 16:00:00,1289.76,1292.26,1288.99,1291.66,3425,26,0,1.900000000000091
11903,2019-01-10 17:00:00,1291.66,1292.18,1289.4,1290.01,3461,26,0,-1.650000000000091
11904,2019-01-10 18:00:00,1290.01,1290.02,1288.04,1288.95,2996,24,0,-1.0599999999999454
11905,2019-01-10 19:00:00,1288.94,1289.15,1287.43,1287.83,2186,25,0,-1.1100000000001273
11906,2019-01-10 20:00:00,1287.83,1288.63,1286.37,1287.69,2424,26,0,-0.13999999999987267
11907,2019-01-10 21:00:00,1287.69,1287.8,1286.59,1287.4,1288,23,0,-0.2899999999999636
11908,2019-01-10 22:00:00,1287.4,1287.41,1286.01,1286.17,858,26,0,-1.2300000000000182
11909,2019-01-10 23:00:00,1286.17,1286.62,1286.01,1286.1,523,30,0,-0.07000000000016371
11910,2019-01-11 01:00:00,1286.62,1287.99,1286.45,1287.85,481,23,0,1.2300000000000182
11911,2019-01-11 02:00:00,1287.85,1288.54,1287.45,1287.83,972,26,0,-0.01999999999998181
11912,2019-01-11 03:00:00,1287.84,1290.1,1287.8,1289.7,1770,24,0,1.8600000000001273
11913,2019-01-11 04:00:00,1289.68,1291.21,1289.29,1290.9,1095,24,0,1.2200000000000273
11914,2019-01-11 05:00:00,1290.92,1291.53,1290.69,1291.22,605,26,0,0.2999999999999545
11915,2019-01-11 06:00:00,1291.2,1292.8,1291.03,1292.68,767,29,0,1.4800000000000182
11916,2019-01-11 07:00:00,1292.69,1294.21,1292.4,1293.83,1250,24,0,1.1399999999998727
11917,2019-01-11 08:00:00,1293.83,1294.34,1291.62,1293.03,1604,25,0,-0.7999999999999545
11918,2019-01-11 09:00:00,1293.03,1294.49,1292.79,1293.5,1878,24,0,0.4700000000000273
11919,2019-01-11 10:00:00,1293.5,1295.05,1292.05,1292.79,1353,25,0,-0.7100000000000364
11920,2019-01-11 11:00:00,1292.79,1293.47,1291.95,1292.15,1448,28,0,-0.6399999999998727
11921,2019-01-11 12:00:00,1292.18,1293.49,1291.95,1293.06,1553,29,0,0.8799999999998818
11922,2019-01-11 13:00:00,1293.06,1293.07,1291.1,1291.39,836,25,0,-1.6699999999998454
11923,2019-01-11 14:00:00,1291.39,1293.4,1291.25,1291.94,1251,24,0,0.5499999999999545
11924,2019-01-11 15:00:00,1291.99,1293.13,1291.06,1292.31,3097,23,0,0.31999999999993634
11925,2019-01-11 16:00:00,1292.31,1292.42,1286.78,1288.44,5485,23,0,-3.869999999999891
11926,2019-01-11 17:00:00,1288.5,1291.07,1288.29,1290.18,3229,24,0,1.6800000000000637
11927,2019-01-11 18:00:00,1290.18,1290.37,1288.96,1289.31,1788,27,0,-0.8700000000001182
11928,2019-01-11 19:00:00,1289.26,1290.84,1289.16,1290.12,1088,27,0,0.8599999999999
11929,2019-01-11 20:00:00,1290.12,1290.22,1288.08,1288.48,727,23,0,-1.6399999999998727
11930,2019-01-11 21:00:00,1288.48,1288.78,1287.66,1287.99,357,25,0,-0.4900000000000091
11931,2019-01-11 22:00:00,1287.99,1288.44,1287.06,1288.25,543,23,0,0.2599999999999909
11932,2019-01-11 23:00:00,1288.25,1288.36,1287.06,1287.39,305,25,0,-0.8599999999999
11933,2019-01-14 01:00:00,1287.3,1288.52,1286.98,1288.02,422,27,0,0.7200000000000273
11934,2019-01-14 02:00:00,1288.02,1289.58,1287.83,1288.95,558,29,0,0.9300000000000637
11935,2019-01-14 03:00:00,1288.95,1292.61,1288.68,1292.24,1394,23,0,3.2899999999999636
11936,2019-01-14 04:00:00,1292.24,1292.4,1290.14,1290.16,1130,25,0,-2.0799999999999272
11937,2019-01-14 05:00:00,1290.16,1291.45,1290.12,1290.83,997,25,0,0.6699999999998454
11938,2019-01-14 06:00:00,1290.82,1291.21,1290.12,1290.41,444,27,0,-0.4099999999998545
11939,2019-01-14 07:00:00,1290.44,1292.06,1290.12,1291.73,689,27,0,1.2899999999999636
11940,2019-01-14 08:00:00,1291.76,1292.49,1290.44,1291.32,828,25,0,-0.44000000000005457
11941,2019-01-14 09:00:00,1291.32,1293.41,1290.13,1293.11,2104,26,0,1.7899999999999636
11942,2019-01-14 10:00:00,1293.11,1294.02,1291.96,1293.61,1568,23,0,0.5
11943,2019-01-14 11:00:00,1293.61,1294.45,1293.05,1293.68,1307,27,0,0.07000000000016371
11944,2019-01-14 12:00:00,1293.72,1295.52,1293.52,1295.09,1375,25,0,1.3699999999998909
11945,2019-01-14 13:00:00,1295.06,1295.74,1294.06,1295.54,1727,24,0,0.4800000000000182
11946,2019-01-14 14:00:00,1295.54,1295.54,1293.23,1295.15,2071,27,0,-0.38999999999987267
11947,2019-01-14 15:00:00,1295.15,1295.64,1288.3,1289.72,3325,23,0,-5.430000000000064
11948,2019-01-14 16:00:00,1289.72,1293.0,1289.42,1292.05,2694,26,0,2.3299999999999272
11949,2019-01-14 17:00:00,1292.05,1292.76,1289.85,1290.37,3488,26,0,-1.6800000000000637
11950,2019-01-14 18:00:00,1290.35,1290.68,1289.2,1290.56,2795,25,0,0.21000000000003638
11951,2019-01-14 19:00:00,1290.5,1292.0,1290.05,1291.58,1423,25,0,1.0799999999999272
11952,2019-01-14 20:00:00,1291.58,1291.92,1290.58,1291.5,1011,23,0,-0.07999999999992724
11953,2019-01-14 21:00:00,1291.5,1292.27,1291.03,1291.84,620,23,0,0.33999999999991815
11954,2019-01-14 22:00:00,1291.84,1291.84,1290.94,1291.47,373,23,0,-0.36999999999989086
11955,2019-01-14 23:00:00,1291.47,1291.87,1291.21,1291.41,165,24,0,-0.05999999999994543
11956,2019-01-15 01:00:00,1291.86,1292.48,1291.24,1291.37,396,23,0,-0.4900000000000091
11957,2019-01-15 02:00:00,1291.38,1291.6,1290.31,1291.11,1088,29,0,-0.2700000000002092
11958,2019-01-15 03:00:00,1291.11,1293.27,1290.82,1292.94,1703,27,0,1.8300000000001546
11959,2019-01-15 04:00:00,1292.92,1293.31,1291.94,1292.48,1183,25,0,-0.44000000000005457
11960,2019-01-15 05:00:00,1292.48,1292.58,1291.09,1291.21,1163,25,0,-1.2699999999999818
11961,2019-01-15 06:00:00,1291.14,1291.5,1290.94,1291.12,474,28,0,-0.020000000000209184
11962,2019-01-15 07:00:00,1291.12,1291.43,1290.06,1291.21,1232,27,0,0.09000000000014552
11963,2019-01-15 08:00:00,1291.21,1291.21,1289.8,1290.61,1105,26,0,-0.6000000000001364
11964,2019-01-15 09:00:00,1290.61,1291.17,1289.27,1289.53,1083,25,0,-1.0799999999999272
11965,2019-01-15 10:00:00,1289.53,1289.64,1287.72,1288.83,1831,23,0,-0.7000000000000455
11966,2019-01-15 11:00:00,1288.81,1289.42,1287.41,1288.62,1767,26,0,-0.19000000000005457
11967,2019-01-15 12:00:00,1288.62,1289.44,1288.31,1288.94,1489,25,0,0.3200000000001637
11968,2019-01-15 13:00:00,1288.98,1291.14,1288.84,1291.07,1218,28,0,2.089999999999918
11969,2019-01-15 14:00:00,1291.03,1291.96,1290.36,1290.73,1231,28,0,-0.2999999999999545
11970,2019-01-15 15:00:00,1290.73,1293.24,1288.14,1292.93,3029,23,0,2.2000000000000455
11971,2019-01-15 16:00:00,1292.99,1294.51,1291.97,1294.31,3167,26,0,1.3199999999999363
11972,2019-01-15 17:00:00,1294.31,1294.54,1290.51,1291.03,4209,24,0,-3.2799999999999727
11973,2019-01-15 18:00:00,1291.03,1291.04,1287.62,1287.77,3984,26,0,-3.259999999999991
11974,2019-01-15 19:00:00,1287.77,1288.98,1286.58,1287.88,2314,27,0,0.11000000000012733
11975,2019-01-15 20:00:00,1287.88,1288.63,1286.98,1288.59,1489,27,0,0.709999999999809
11976,2019-01-15 21:00:00,1288.59,1290.45,1288.29,1290.22,2252,23,0,1.6300000000001091
11977,2019-01-15 22:00:00,1290.22,1290.74,1288.81,1288.88,1598,24,0,-1.3399999999999181
11978,2019-01-15 23:00:00,1288.95,1289.38,1288.82,1289.03,350,28,0,0.07999999999992724
11979,2019-01-16 01:00:00,1289.33,1289.69,1289.04,1289.49,487,26,0,0.16000000000008185
11980,2019-01-16 02:00:00,1289.48,1290.78,1289.38,1290.55,1138,27,0,1.0699999999999363
11981,2019-01-16 03:00:00,1290.56,1291.08,1288.97,1289.07,1826,31,0,-1.490000000000009
11982,2019-01-16 04:00:00,1289.08,1290.06,1288.97,1289.45,1029,28,0,0.37000000000011823
11983,2019-01-16 05:00:00,1289.45,1289.46,1288.23,1288.7,1014,27,0,-0.75
11984,2019-01-16 06:00:00,1288.7,1289.7,1288.69,1289.5,638,27,0,0.7999999999999545
11985,2019-01-16 07:00:00,1289.5,1291.84,1289.4,1291.57,1025,28,0,2.0699999999999363
11986,2019-01-16 08:00:00,1291.57,1292.66,1290.78,1290.9,1105,23,0,-0.6699999999998454
11987,2019-01-16 09:00:00,1290.89,1291.96,1289.31,1289.64,2354,28,0,-1.25
11988,2019-01-16 10:00:00,1289.63,1291.59,1289.59,1290.68,2390,27,0,1.0499999999999545
11989,2019-01-16 11:00:00,1290.68,1290.68,1289.29,1289.73,1119,0,0,-0.9500000000000455
11990,2019-01-16 12:00:00,1289.73,1290.15,1289.01,1289.31,945,25,0,-0.42000000000007276
11991,2019-01-16 13:00:00,1289.31,1289.49,1288.29,1288.6,825,26,0,-0.7100000000000364
11992,2019-01-16 14:00:00,1288.6,1289.52,1287.73,1288.74,1366,28,0,0.14000000000010004
11993,2019-01-16 15:00:00,1288.81,1290.76,1288.81,1290.06,2162,25,0,1.25
11994,2019-01-16 16:00:00,1290.06,1292.46,1290.06,1292.42,2663,26,0,2.3600000000001273
11995,2019-01-16 17:00:00,1292.42,1294.91,1292.11,1292.89,3139,26,0,0.4700000000000273
11996,2019-01-16 18:00:00,1292.87,1294.83,1292.83,1294.58,2582,27,0,1.7100000000000364
11997,2019-01-16 19:00:00,1294.58,1294.87,1293.26,1293.68,1529,26,0,-0.8999999999998636
11998,2019-01-16 20:00:00,1293.68,1294.0,1292.7,1293.34,1354,27,0,-0.3400000000001455
11999,2019-01-16 21:00:00,1293.31,1293.8,1292.12,1293.1,1741,26,0,-0.21000000000003638
12000,2019-01-16 22:00:00,1293.1,1293.64,1292.39,1293.05,1356,28,0,-0.049999999999954525
12001,2019-01-16 23:00:00,1293.05,1293.64,1292.9,1293.13,401,26,0,0.08000000000015461
12002,2019-01-17 01:00:00,1293.89,1293.89,1292.77,1292.86,497,26,0,-1.0300000000002
12003,2019-01-17 02:00:00,1292.86,1293.92,1292.81,1293.84,512,24,0,0.9800000000000182
12004,2019-01-17 03:00:00,1293.83,1294.88,1293.83,1294.68,1430,29,0,0.8500000000001364
12005,2019-01-17 04:00:00,1294.68,1295.28,1293.15,1293.25,917,27,0,-1.4300000000000637
12006,2019-01-17 05:00:00,1293.25,1293.35,1291.85,1292.36,1037,27,0,-0.8900000000001
12007,2019-01-17 06:00:00,1292.36,1292.46,1291.2,1291.34,921,27,0,-1.0199999999999818
12008,2019-01-17 07:00:00,1291.33,1292.54,1291.24,1292.54,369,27,0,1.2100000000000364
12009,2019-01-17 08:00:00,1292.54,1293.03,1291.84,1292.49,602,27,0,-0.049999999999954525
12010,2019-01-17 09:00:00,1292.5,1292.81,1291.21,1292.81,1703,25,0,0.30999999999994543
12011,2019-01-17 10:00:00,1292.81,1294.89,1292.1,1293.9,1617,23,0,1.0900000000001455
12012,2019-01-17 11:00:00,1293.9,1294.57,1293.41,1294.1,1298,28,0,0.1999999999998181
12013,2019-01-17 12:00:00,1294.1,1294.36,1293.54,1294.13,877,29,0,0.03000000000020009
12014,2019-01-17 13:00:00,1294.16,1294.9,1293.76,1293.94,1105,27,0,-0.22000000000002728
12015,2019-01-17 14:00:00,1293.94,1294.42,1293.5,1293.72,1285,29,0,-0.22000000000002728
12016,2019-01-17 15:00:00,1293.74,1293.92,1289.49,1291.42,3722,23,0,-2.3199999999999363
12017,2019-01-17 16:00:00,1291.42,1292.02,1289.74,1290.59,2995,23,0,-0.8300000000001546
12018,2019-01-17 17:00:00,1290.63,1291.35,1288.56,1290.3,3486,23,0,-0.3300000000001546
12019,2019-01-17 18:00:00,1290.31,1292.4,1290.28,1291.46,2267,24,0,1.150000000000091
12020,2019-01-17 19:00:00,1291.45,1292.14,1291.04,1291.91,1174,27,0,0.4600000000000364
12021,2019-01-17 20:00:00,1291.9,1292.99,1291.71,1292.19,1270,29,0,0.2899999999999636
12022,2019-01-17 21:00:00,1292.2,1293.17,1289.41,1290.64,2120,23,0,-1.5599999999999454
12023,2019-01-17 22:00:00,1290.64,1292.43,1290.54,1291.7,1708,26,0,1.0599999999999454
12024,2019-01-17 23:00:00,1291.71,1292.13,1291.55,1291.55,411,27,0,-0.16000000000008185
12025,2019-01-18 01:00:00,1292.08,1292.35,1291.53,1292.2,246,27,0,0.12000000000011823
12026,2019-01-18 02:00:00,1292.2,1292.31,1290.4,1291.01,845,23,0,-1.1900000000000546
12027,2019-01-18 03:00:00,1291.01,1291.84,1290.4,1290.74,1278,27,0,-0.2699999999999818
12028,2019-01-18 04:00:00,1290.74,1291.64,1290.24,1291.24,1187,29,0,0.5
12029,2019-01-18 05:00:00,1291.2,1292.25,1291.2,1291.61,865,32,0,0.4099999999998545
12030,2019-01-18 06:00:00,1291.61,1292.01,1291.45,1291.82,699,31,0,0.21000000000003638
12031,2019-01-18 07:00:00,1291.82,1291.92,1290.74,1291.03,672,29,0,-0.7899999999999636
12032,2019-01-18 08:00:00,1291.03,1292.07,1290.73,1291.93,964,29,0,0.900000000000091
12033,2019-01-18 09:00:00,1291.92,1292.07,1289.76,1289.96,1453,28,0,-1.9600000000000364
12034,2019-01-18 10:00:00,1289.96,1290.07,1287.61,1288.54,1499,23,0,-1.4200000000000728
12035,2019-01-18 11:00:00,1288.54,1288.64,1283.5,1284.99,2155,23,0,-3.5499999999999545
12036,2019-01-18 12:00:00,1284.99,1285.81,1284.88,1285.8,1160,27,0,0.8099999999999454
12037,2019-01-18 13:00:00,1285.8,1286.01,1284.7,1284.71,574,28,0,-1.0899999999999181
12038,2019-01-18 14:00:00,1284.71,1286.37,1284.48,1285.74,1323,24,0,1.0299999999999727
12039,2019-01-18 15:00:00,1285.74,1285.74,1281.09,1283.1,3414,25,0,-2.6400000000001
12040,2019-01-18 16:00:00,1283.11,1283.72,1281.64,1283.1,3155,25,0,-0.009999999999990905
12041,2019-01-18 17:00:00,1283.46,1285.38,1282.19,1283.2,3725,23,0,-0.2599999999999909
12042,2019-01-18 18:00:00,1283.2,1284.28,1281.86,1282.4,1673,25,0,-0.7999999999999545
12043,2019-01-18 19:00:00,1282.38,1283.22,1282.18,1282.47,1305,30,0,0.08999999999991815
12044,2019-01-18 20:00:00,1282.47,1283.37,1282.17,1282.26,1092,23,0,-0.21000000000003638
12045,2019-01-18 21:00:00,1282.26,1282.88,1281.88,1281.95,881,27,0,-0.30999999999994543
12046,2019-01-18 22:00:00,1281.95,1282.15,1280.51,1280.58,1240,23,0,-1.3700000000001182
12047,2019-01-18 23:00:00,1280.55,1281.48,1280.54,1281.38,574,27,0,0.8300000000001546
12048,2019-01-21 01:00:00,1281.2,1283.16,1281.18,1282.48,659,27,0,1.2799999999999727
12049,2019-01-21 02:00:00,1282.48,1283.42,1282.42,1283.33,892,29,0,0.849999999999909
12050,2019-01-21 03:00:00,1283.36,1283.42,1282.23,1282.82,1113,28,0,-0.5399999999999636
12051,2019-01-21 04:00:00,1282.82,1283.1,1282.36,1282.6,838,30,0,-0.22000000000002728
12052,2019-01-21 05:00:00,1282.58,1282.75,1281.47,1281.68,696,27,0,-0.8999999999998636
12053,2019-01-21 06:00:00,1281.68,1282.0,1281.16,1281.28,505,27,0,-0.40000000000009095
12054,2019-01-21 07:00:00,1281.28,1281.56,1280.96,1281.41,658,26,0,0.13000000000010914
12055,2019-01-21 08:00:00,1281.41,1283.05,1281.31,1282.84,864,26,0,1.4299999999998363
12056,2019-01-21 09:00:00,1282.84,1283.35,1282.14,1282.42,1357,24,0,-0.4199999999998454
12057,2019-01-21 10:00:00,1282.37,1282.55,1277.96,1278.97,1840,24,0,-3.3999999999998636
12058,2019-01-21 11:00:00,1278.97,1279.1,1277.55,1278.35,1218,25,0,-0.6200000000001182
12059,2019-01-21 12:00:00,1278.35,1279.14,1277.45,1278.84,977,27,0,0.4900000000000091
12060,2019-01-21 13:00:00,1278.84,1279.26,1278.22,1278.22,579,25,0,-0.6199999999998909
12061,2019-01-21 14:00:00,1278.27,1278.82,1276.7,1277.61,1030,25,0,-0.6600000000000819
12062,2019-01-21 15:00:00,1277.61,1279.02,1276.71,1278.94,1307,25,0,1.3300000000001546
12063,2019-01-21 16:00:00,1278.94,1280.92,1278.15,1279.71,1506,27,0,0.7699999999999818
12064,2019-01-21 17:00:00,1279.77,1280.37,1279.36,1280.27,1223,28,0,0.5
12065,2019-01-21 18:00:00,1280.27,1280.66,1279.77,1280.29,885,31,0,0.01999999999998181
12066,2019-01-21 19:00:00,1280.28,1280.38,1279.78,1279.98,584,30,0,-0.2999999999999545
12067,2019-01-22 01:00:00,1279.37,1280.42,1279.22,1279.56,436,28,0,0.19000000000005457
12068,2019-01-22 02:00:00,1279.6,1280.17,1279.2,1279.3,654,29,0,-0.2999999999999545
12069,2019-01-22 03:00:00,1279.29,1279.79,1278.69,1278.78,729,29,0,-0.5099999999999909
12070,2019-01-22 04:00:00,1278.78,1278.82,1277.79,1277.89,995,29,0,-0.8899999999998727
12071,2019-01-22 05:00:00,1277.98,1278.8,1277.68,1278.76,945,29,0,0.7799999999999727
12072,2019-01-22 06:00:00,1278.76,1278.8,1277.34,1277.5,996,29,0,-1.259999999999991
12073,2019-01-22 07:00:00,1277.5,1279.73,1277.3,1279.08,989,29,0,1.5799999999999272
12074,2019-01-22 08:00:00,1279.08,1279.42,1278.16,1278.56,1212,28,0,-0.5199999999999818
12075,2019-01-22 09:00:00,1278.6,1281.46,1278.46,1281.17,1886,25,0,2.5700000000001637
12076,2019-01-22 10:00:00,1281.17,1284.48,1280.97,1284.43,2055,25,0,3.259999999999991
12077,2019-01-22 11:00:00,1284.43,1284.75,1283.82,1284.07,1357,24,0,-0.36000000000012733
12078,2019-01-22 12:00:00,1284.06,1284.64,1283.67,1283.79,1227,28,0,-0.2699999999999818
12079,2019-01-22 13:00:00,1283.79,1283.89,1282.45,1282.55,887,24,0,-1.240000000000009
12080,2019-01-22 14:00:00,1282.59,1283.49,1282.08,1283.07,1377,28,0,0.4800000000000182
12081,2019-01-22 15:00:00,1283.07,1283.27,1281.49,1282.74,1624,28,0,-0.32999999999992724
12082,2019-01-22 16:00:00,1282.78,1284.2,1281.36,1281.5,2292,24,0,-1.2799999999999727
12083,2019-01-22 17:00:00,1281.54,1282.24,1279.16,1280.17,2429,23,0,-1.3699999999998909
12084,2019-01-22 18:00:00,1280.17,1283.14,1280.17,1283.03,1737,24,0,2.8599999999999
12085,2019-01-22 19:00:00,1283.03,1283.73,1282.71,1283.5,1320,28,0,0.4700000000000273
12086,2019-01-22 20:00:00,1283.51,1285.18,1283.29,1284.39,1926,25,0,0.8800000000001091
12087,2019-01-22 21:00:00,1284.39,1285.32,1283.98,1285.13,1086,28,0,0.7400000000000091
12088,2019-01-22 22:00:00,1285.12,1285.24,1283.52,1284.36,1437,28,0,-0.7599999999999909
12089,2019-01-22 23:00:00,1284.33,1285.36,1284.33,1284.65,574,27,0,0.3200000000001637
12090,2019-01-23 01:00:00,1284.92,1285.01,1284.29,1284.49,265,26,0,-0.43000000000006366
12091,2019-01-23 02:00:00,1284.49,1284.49,1283.7,1284.37,574,26,0,-0.12000000000011823
12092,2019-01-23 03:00:00,1284.37,1285.56,1282.96,1284.95,1281,25,0,0.5800000000001546
12093,2019-01-23 04:00:00,1284.94,1285.23,1284.23,1284.43,591,26,0,-0.5099999999999909
12094,2019-01-23 05:00:00,1284.43,1284.78,1283.76,1283.86,1032,28,0,-0.5700000000001637
12095,2019-01-23 06:00:00,1283.76,1284.06,1283.28,1283.32,707,27,0,-0.44000000000005457
